"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
426,07/31/19 07:00:01 AM,0.3084,0.7184,0.1762
427,07/31/19 07:30:01 AM,0.3084,0.7184,0.1765
428,07/31/19 08:00:01 AM,0.3084,0.7184,0.1769
429,07/31/19 08:30:01 AM,0.3084,0.7184,0.1769
430,07/31/19 09:00:01 AM,0.3084,0.7184,0.1775
431,07/31/19 09:30:01 AM,0.3087,0.7184,0.1779
432,07/31/19 10:00:01 AM,0.3084,0.7184,0.1783
433,07/31/19 10:30:01 AM,0.3084,0.7184,0.1783
434,07/31/19 11:00:01 AM,0.3080,0.7184,0.1783
435,07/31/19 11:30:01 AM,0.3077,0.7184,0.1789
436,07/31/19 12:00:01 PM,0.3077,0.7184,0.1789
437,07/31/19 12:30:01 PM,0.3072,0.7184,0.1783
438,07/31/19 01:00:01 PM,0.3072,0.7184,0.1783
439,07/31/19 01:30:01 PM,0.3069,0.7184,0.1779
440,07/31/19 02:00:01 PM,0.3066,0.7184,0.1775
441,07/31/19 02:30:01 PM,0.3066,0.7184,0.1779
442,07/31/19 03:00:01 PM,0.3062,0.7184,0.1769
443,07/31/19 03:30:01 PM,0.3062,0.7184,0.1765
444,07/31/19 04:00:01 PM,0.3066,0.7184,0.1765
445,07/31/19 04:30:01 PM,0.3066,0.7184,0.1762
446,07/31/19 05:00:01 PM,0.3062,0.7184,0.1762
447,07/31/19 05:30:01 PM,0.3062,0.7184,0.1762
448,07/31/19 06:00:01 PM,0.3058,0.7184,0.1762
449,07/31/19 06:30:01 PM,0.3058,0.7184,0.1762
450,07/31/19 07:00:01 PM,0.3058,0.7184,0.1762
451,07/31/19 07:30:01 PM,0.3058,0.7184,0.1762
452,07/31/19 08:00:01 PM,0.3058,0.7184,0.1756
453,07/31/19 08:30:01 PM,0.3058,0.7184,0.1762
454,07/31/19 09:00:01 PM,0.3058,0.7184,0.1756
455,07/31/19 09:30:01 PM,0.3058,0.7184,0.1756
456,07/31/19 10:00:01 PM,0.3058,0.7184,0.1752
457,07/31/19 10:30:01 PM,0.3058,0.7184,0.1746
458,07/31/19 11:00:01 PM,0.3058,0.7184,0.1746
459,07/31/19 11:30:01 PM,0.3062,0.7184,0.1742
460,08/01/19 12:00:01 AM,0.3058,0.7184,0.1742
461,08/01/19 12:30:01 AM,0.3058,0.7184,0.1742
462,08/01/19 01:00:01 AM,0.3062,0.7184,0.1738
463,08/01/19 01:30:01 AM,0.3062,0.7184,0.1732
464,08/01/19 02:00:01 AM,0.3062,0.7184,0.1732
465,08/01/19 02:30:01 AM,0.3062,0.7184,0.1732
466,08/01/19 03:00:01 AM,0.3058,0.7184,0.1732
467,08/01/19 03:30:01 AM,0.3058,0.7184,0.1732
468,08/01/19 04:00:01 AM,0.3062,0.7184,0.1732
469,08/01/19 04:30:01 AM,0.3062,0.7184,0.1732
470,08/01/19 05:00:01 AM,0.3062,0.7184,0.1732
471,08/01/19 05:30:01 AM,0.3062,0.7184,0.1738
472,08/01/19 06:00:01 AM,0.3062,0.7184,0.1738
473,08/01/19 06:30:01 AM,0.3062,0.7184,0.1742
474,08/01/19 07:00:01 AM,0.3062,0.7184,0.1746
475,08/01/19 07:30:01 AM,0.3062,0.7184,0.1746
476,08/01/19 08:00:01 AM,0.3062,0.7184,0.1752
477,08/01/19 08:30:01 AM,0.3062,0.7184,0.1756
478,08/01/19 09:00:01 AM,0.3062,0.7184,0.1756
479,08/01/19 09:30:01 AM,0.3066,0.7184,0.1762
480,08/01/19 10:00:01 AM,0.3062,0.7184,0.1762
481,08/01/19 10:30:01 AM,0.3062,0.7184,0.1762
482,08/01/19 11:00:01 AM,0.3058,0.7184,0.1765
483,08/01/19 11:30:01 AM,0.3054,0.7184,0.1765
484,08/01/19 12:00:01 PM,0.3054,0.7184,0.1765
485,08/01/19 12:30:01 PM,0.3051,0.7184,0.1762
486,08/01/19 01:00:01 PM,0.3051,0.7184,0.1762
487,08/01/19 01:30:01 PM,0.3048,0.7184,0.1756
488,08/01/19 02:00:01 PM,0.3043,0.7184,0.1752
489,08/01/19 02:30:01 PM,0.3040,0.7184,0.1752
490,08/01/19 03:00:01 PM,0.3037,0.7184,0.1746
491,08/01/19 03:30:01 PM,0.3040,0.7184,0.1746
492,08/01/19 04:00:01 PM,0.3037,0.7184,0.1752
493,08/01/19 04:30:01 PM,0.3037,0.7184,0.1746
494,08/01/19 05:00:01 PM,0.3037,0.7184,0.1746
495,08/01/19 05:30:01 PM,0.3037,0.7184,0.1746
496,08/01/19 06:00:01 PM,0.3037,0.7184,0.1752
497,08/01/19 06:30:01 PM,0.3033,0.7184,0.1752
498,08/01/19 07:00:01 PM,0.3037,0.7184,0.1746
499,08/01/19 07:30:01 PM,0.3033,0.7184,0.1746
500,08/01/19 08:00:01 PM,0.3033,0.7184,0.1746
501,08/01/19 08:30:01 PM,0.3033,0.7184,0.1742
502,08/01/19 09:00:01 PM,0.3033,0.7184,0.1746
503,08/01/19 09:30:01 PM,0.3033,0.7184,0.1742
504,08/01/19 10:00:01 PM,0.3033,0.7184,0.1742
505,08/01/19 10:30:01 PM,0.3033,0.7184,0.1738
506,08/01/19 11:00:01 PM,0.3037,0.7184,0.1732
507,08/01/19 11:30:01 PM,0.3037,0.7184,0.1732
508,08/02/19 12:00:01 AM,0.3037,0.7184,0.1728
509,08/02/19 12:30:01 AM,0.3037,0.7184,0.1728
510,08/02/19 01:00:01 AM,0.3037,0.7184,0.1724
511,08/02/19 01:30:01 AM,0.3037,0.7184,0.1724
512,08/02/19 02:00:01 AM,0.3037,0.7184,0.1724
513,08/02/19 02:30:01 AM,0.3037,0.7184,0.1718
514,08/02/19 03:00:01 AM,0.3037,0.7184,0.1718
515,08/02/19 03:30:01 AM,0.3037,0.7184,0.1718
516,08/02/19 04:00:01 AM,0.3037,0.7184,0.1718
517,08/02/19 04:30:01 AM,0.3037,0.7184,0.1724
518,08/02/19 05:00:01 AM,0.3037,0.7184,0.1724
519,08/02/19 05:30:01 AM,0.3037,0.7184,0.1724
520,08/02/19 06:00:01 AM,0.3037,0.7184,0.1728
521,08/02/19 06:30:01 AM,0.3037,0.7184,0.1728
522,08/02/19 07:00:01 AM,0.3037,0.7184,0.1728
523,08/02/19 07:30:01 AM,0.3037,0.7184,0.1732
524,08/02/19 08:00:01 AM,0.3037,0.7184,0.1738
525,08/02/19 08:30:01 AM,0.3040,0.7184,0.1742
526,08/02/19 09:00:01 AM,0.3040,0.7184,0.1742
527,08/02/19 09:30:01 AM,0.3040,0.7184,0.1746
528,08/02/19 10:00:01 AM,0.3040,0.7184,0.1746
529,08/02/19 10:30:01 AM,0.3037,0.7184,0.1746
530,08/02/19 11:00:01 AM,0.3033,0.7184,0.1752
531,08/02/19 11:30:01 AM,0.3033,0.7184,0.1752
532,08/02/19 12:00:01 PM,0.3026,0.7184,0.1752
533,08/02/19 12:30:01 PM,0.3026,0.7184,0.1746
534,08/02/19 01:00:01 PM,0.3022,0.7184,0.1742
535,08/02/19 01:30:01 PM,0.3019,0.7184,0.1746
536,08/02/19 02:00:01 PM,0.3015,0.7184,0.1742
537,08/02/19 02:30:01 PM,0.3011,0.7184,0.1738
538,08/02/19 03:00:01 PM,0.3008,0.7184,0.1738
539,08/02/19 03:30:01 PM,0.3011,0.7184,0.1738
540,08/02/19 04:00:01 PM,0.3011,0.7184,0.1732
541,08/02/19 04:30:01 PM,0.3011,0.7184,0.1738
542,08/02/19 05:00:01 PM,0.3008,0.7184,0.1738
543,08/02/19 05:30:01 PM,0.3008,0.7184,0.1738
544,08/02/19 06:00:01 PM,0.3008,0.7184,0.1732
545,08/02/19 06:30:01 PM,0.3005,0.7184,0.1732
546,08/02/19 07:00:01 PM,0.3005,0.7184,0.1738
547,08/02/19 07:30:01 PM,0.3005,0.7184,0.1732
548,08/02/19 08:00:01 PM,0.3008,0.7184,0.1732
549,08/02/19 08:30:01 PM,0.3005,0.7184,0.1732
550,08/02/19 09:00:01 PM,0.3005,0.7184,0.1732
551,08/02/19 09:30:01 PM,0.3005,0.7184,0.1728
552,08/02/19 10:00:01 PM,0.3008,0.7184,0.1728
553,08/02/19 10:30:01 PM,0.3005,0.7184,0.1728
554,08/02/19 11:00:01 PM,0.3008,0.7184,0.1724
555,08/02/19 11:30:01 PM,0.3005,0.7184,0.1718
556,08/03/19 12:00:01 AM,0.3008,0.7184,0.1714
557,08/03/19 12:30:01 AM,0.3008,0.7184,0.1714
558,08/03/19 01:00:01 AM,0.3008,0.7184,0.1709
559,08/03/19 01:30:01 AM,0.3008,0.7184,0.1714
560,08/03/19 02:00:01 AM,0.3008,0.7184,0.1709
561,08/03/19 02:30:01 AM,0.3008,0.7184,0.1709
562,08/03/19 03:00:01 AM,0.3011,0.7184,0.1703
563,08/03/19 03:30:01 AM,0.3008,0.7184,0.1703
564,08/03/19 04:00:01 AM,0.3011,0.7184,0.1703
565,08/03/19 04:30:01 AM,0.3011,0.7184,0.1703
566,08/03/19 05:00:01 AM,0.3011,0.7184,0.1703
567,08/03/19 05:30:01 AM,0.3011,0.7184,0.1709
568,08/03/19 06:00:01 AM,0.3008,0.7184,0.1703
569,08/03/19 06:30:01 AM,0.3011,0.7184,0.1709
570,08/03/19 07:00:01 AM,0.3011,0.7184,0.1709
571,08/03/19 07:30:01 AM,0.3011,0.7184,0.1709
572,08/03/19 08:00:01 AM,0.3011,0.7184,0.1714
573,08/03/19 08:30:01 AM,0.3011,0.7184,0.1718
574,08/03/19 09:00:01 AM,0.3011,0.7184,0.1718
575,08/03/19 09:30:01 AM,0.3015,0.7184,0.1724
576,08/03/19 10:00:01 AM,0.3011,0.7184,0.1724
577,08/03/19 10:30:01 AM,0.3011,0.7184,0.1728
578,08/03/19 11:00:01 AM,0.3008,0.7184,0.1728
579,08/03/19 11:30:01 AM,0.3005,0.7184,0.1724
580,08/03/19 12:00:01 PM,0.3001,0.7184,0.1728
581,08/03/19 12:30:01 PM,0.2997,0.7184,0.1724
582,08/03/19 01:00:01 PM,0.2990,0.7184,0.1724
583,08/03/19 01:30:01 PM,0.2987,0.7184,0.1718
584,08/03/19 02:00:01 PM,0.2984,0.7184,0.1718
585,08/03/19 02:30:01 PM,0.2979,0.7184,0.1718
586,08/03/19 03:00:01 PM,0.2976,0.7184,0.1714
587,08/03/19 03:30:01 PM,0.2976,0.7184,0.1718
588,08/03/19 04:00:01 PM,0.2976,0.7184,0.1724
589,08/03/19 04:30:01 PM,0.2976,0.7184,0.1728
590,08/03/19 05:00:01 PM,0.2976,0.7184,0.1724
591,08/03/19 05:30:01 PM,0.2976,0.7184,0.1724
592,08/03/19 06:00:01 PM,0.2973,0.7184,0.1728
593,08/03/19 06:30:01 PM,0.2970,0.7184,0.1728
594,08/03/19 07:00:01 PM,0.2973,0.7184,0.1728
595,08/03/19 07:30:01 PM,0.2973,0.7184,0.1728
596,08/03/19 08:00:01 PM,0.2970,0.7184,0.1728
597,08/03/19 08:30:01 PM,0.2973,0.7184,0.1724
598,08/03/19 09:00:01 PM,0.2970,0.7184,0.1718
599,08/03/19 09:30:01 PM,0.2973,0.7184,0.1724
600,08/03/19 10:00:01 PM,0.2973,0.7184,0.1718
601,08/03/19 10:30:01 PM,0.2973,0.7184,0.1714
602,08/03/19 11:00:01 PM,0.2973,0.7184,0.1714
603,08/03/19 11:30:01 PM,0.2973,0.7184,0.1709
604,08/04/19 12:00:01 AM,0.2973,0.7184,0.1709
605,08/04/19 12:30:01 AM,0.2976,0.7184,0.1703
606,08/04/19 01:00:01 AM,0.2976,0.7184,0.1699
607,08/04/19 01:30:01 AM,0.2976,0.7184,0.1699
608,08/04/19 02:00:01 AM,0.2976,0.7184,0.1695
609,08/04/19 02:30:01 AM,0.2976,0.7184,0.1695
610,08/04/19 03:00:01 AM,0.2976,0.7184,0.1695
611,08/04/19 03:30:01 AM,0.2976,0.7184,0.1689
612,08/04/19 04:00:01 AM,0.2979,0.7184,0.1689
613,08/04/19 04:30:01 AM,0.2979,0.7184,0.1689
614,08/04/19 05:00:01 AM,0.2979,0.7184,0.1689
615,08/04/19 05:30:01 AM,0.2976,0.7184,0.1689
616,08/04/19 06:00:01 AM,0.2976,0.7184,0.1689
617,08/04/19 06:30:01 AM,0.2976,0.7184,0.1689
618,08/04/19 07:00:01 AM,0.2976,0.7184,0.1695
619,08/04/19 07:30:01 AM,0.2979,0.7184,0.1695
620,08/04/19 08:00:01 AM,0.2979,0.7184,0.1699
621,08/04/19 08:30:01 AM,0.2979,0.7184,0.1703
622,08/04/19 09:00:01 AM,0.2979,0.7184,0.1703
623,08/04/19 09:30:01 AM,0.2984,0.7184,0.1703
624,08/04/19 10:00:01 AM,0.2979,0.7184,0.1709
625,08/04/19 10:30:01 AM,0.2976,0.7184,0.1709
626,08/04/19 11:00:01 AM,0.2976,0.7184,0.1709
627,08/04/19 11:30:01 AM,0.2970,0.7184,0.1709
628,08/04/19 12:00:01 PM,0.2966,0.7184,0.1703
629,08/04/19 12:30:01 PM,0.2963,0.7184,0.1709
630,08/04/19 01:00:01 PM,0.2959,0.7184,0.1703
631,08/04/19 01:30:01 PM,0.2955,0.7184,0.1703
632,08/04/19 02:00:01 PM,0.2952,0.7184,0.1703
633,08/04/19 02:30:01 PM,0.2949,0.7184,0.1703
634,08/04/19 03:00:01 PM,0.2946,0.7184,0.1738
635,08/04/19 03:30:01 PM,0.2946,0.7184,0.1709
636,08/04/19 04:00:01 PM,0.2942,0.7184,0.1714
637,08/04/19 04:30:01 PM,0.2946,0.7184,0.1724
638,08/04/19 05:00:01 PM,0.2942,0.7184,0.1699
639,08/04/19 05:30:01 PM,0.2942,0.7184,0.1703
640,08/04/19 06:00:01 PM,0.2938,0.7184,0.1703
641,08/04/19 06:30:01 PM,0.2938,0.7184,0.1699
642,08/04/19 07:00:01 PM,0.2938,0.7184,0.1685
643,08/04/19 07:30:01 PM,0.2938,0.7184,0.1689
644,08/04/19 08:00:01 PM,0.2938,0.7184,0.1689
645,08/04/19 08:30:01 PM,0.2938,0.7184,0.1685
646,08/04/19 09:00:01 PM,0.2942,0.7184,0.1685
647,08/04/19 09:30:01 PM,0.2942,0.7184,0.1681
648,08/04/19 10:00:01 PM,0.2942,0.7184,0.1677
649,08/04/19 10:30:01 PM,0.2942,0.7184,0.1677
650,08/04/19 11:00:01 PM,0.2942,0.7184,0.1671
651,08/04/19 11:30:01 PM,0.2946,0.7184,0.1667
652,08/05/19 12:00:01 AM,0.2946,0.7184,0.1671
653,08/05/19 12:30:01 AM,0.2942,0.7184,0.1667
654,08/05/19 01:00:01 AM,0.2946,0.7184,0.1663
655,08/05/19 01:30:01 AM,0.2946,0.7184,0.1663
656,08/05/19 02:00:01 AM,0.2942,0.7184,0.1656
657,08/05/19 02:30:01 AM,0.2942,0.7184,0.1656
658,08/05/19 03:00:01 AM,0.2946,0.7184,0.1656
659,08/05/19 03:30:01 AM,0.2946,0.7184,0.1656
660,08/05/19 04:00:01 AM,0.2946,0.7184,0.1656
661,08/05/19 04:30:01 AM,0.2946,0.7184,0.1656
662,08/05/19 05:00:01 AM,0.2946,0.7184,0.1663
663,08/05/19 05:30:01 AM,0.2946,0.7184,0.1663
664,08/05/19 06:00:01 AM,0.2946,0.7184,0.1663
665,08/05/19 06:30:01 AM,0.2946,0.7184,0.1667
666,08/05/19 07:00:01 AM,0.2946,0.7184,0.1667
667,08/05/19 07:30:01 AM,0.2946,0.7184,0.1671
668,08/05/19 08:00:01 AM,0.2946,0.7184,0.1677
669,08/05/19 08:30:01 AM,0.2946,0.7184,0.1677
670,08/05/19 09:00:01 AM,0.2946,0.7184,0.1677
671,08/05/19 09:30:01 AM,0.2949,0.7184,0.1681
672,08/05/19 10:00:01 AM,0.2946,0.7184,0.1681
673,08/05/19 10:30:01 AM,0.2946,0.7184,0.1689
674,08/05/19 11:00:01 AM,0.2938,0.7184,0.1689
675,08/05/19 11:30:01 AM,0.2938,0.7184,0.1685
676,08/05/19 12:00:01 PM,0.2932,0.7184,0.1685
677,08/05/19 12:30:01 PM,0.2928,0.7184,0.1685
678,08/05/19 01:00:01 PM,0.2925,0.7184,0.1685
679,08/05/19 01:30:01 PM,0.2922,0.7184,0.1681
680,08/05/19 02:00:01 PM,0.2919,0.7184,0.1681
681,08/05/19 02:30:01 PM,0.2914,0.7184,0.1681
682,08/05/19 03:00:01 PM,0.2911,0.7184,0.1677
683,08/05/19 03:30:01 PM,0.2908,0.7184,0.1671
684,08/05/19 04:00:01 PM,0.2908,0.7184,0.1677
685,08/05/19 04:30:01 PM,0.2904,0.7184,0.1677
686,08/05/19 05:00:01 PM,0.2904,0.7184,0.1677
687,08/05/19 05:30:01 PM,0.2904,0.7184,0.1677
688,08/05/19 06:00:01 PM,0.2901,0.7184,0.1677
689,08/05/19 06:30:01 PM,0.2901,0.7184,0.1677
690,08/05/19 07:00:01 PM,0.2901,0.7184,0.1677
691,08/05/19 07:30:01 PM,0.2901,0.7184,0.1677
692,08/05/19 08:00:01 PM,0.2901,0.7184,0.1677
693,08/05/19 08:30:01 PM,0.2901,0.7184,0.1677
694,08/05/19 09:00:01 PM,0.2904,0.7184,0.1671
695,08/05/19 09:30:01 PM,0.2904,0.7184,0.1671
696,08/05/19 10:00:01 PM,0.2904,0.7184,0.1667
697,08/05/19 10:30:01 PM,0.2904,0.7184,0.1663
698,08/05/19 11:00:01 PM,0.2904,0.7184,0.1663
699,08/05/19 11:30:01 PM,0.2904,0.7184,0.1656
700,08/06/19 12:00:01 AM,0.2904,0.7184,0.1656
701,08/06/19 12:30:01 AM,0.2904,0.7184,0.1652
702,08/06/19 01:00:01 AM,0.2908,0.7184,0.1652
703,08/06/19 01:30:01 AM,0.2908,0.7184,0.1648
704,08/06/19 02:00:01 AM,0.2904,0.7184,0.1648
705,08/06/19 02:30:01 AM,0.2908,0.7184,0.1648
706,08/06/19 03:00:01 AM,0.2908,0.7184,0.1642
707,08/06/19 03:30:01 AM,0.2908,0.7184,0.1638
708,08/06/19 04:00:01 AM,0.2908,0.7184,0.1638
709,08/06/19 04:30:01 AM,0.2911,0.7184,0.1642
710,08/06/19 05:00:01 AM,0.2911,0.7184,0.1638
711,08/06/19 05:30:01 AM,0.2911,0.7184,0.1638
712,08/06/19 06:00:01 AM,0.2911,0.7184,0.1638
713,08/06/19 06:30:01 AM,0.2911,0.7184,0.1638
714,08/06/19 07:00:01 AM,0.2911,0.7184,0.1638
715,08/06/19 07:30:01 AM,0.2911,0.7184,0.1638
716,08/06/19 08:00:01 AM,0.2911,0.7184,0.1642
717,08/06/19 08:30:01 AM,0.2908,0.7184,0.1642
718,08/06/19 09:00:01 AM,0.2908,0.7184,0.1642
719,08/06/19 09:30:01 AM,0.2904,0.7184,0.1642
720,08/06/19 10:00:01 AM,0.2904,0.7184,0.1642
721,08/06/19 10:30:01 AM,0.2904,0.7184,0.1642
722,08/06/19 11:00:01 AM,0.2904,0.7184,0.1642
723,08/06/19 11:30:01 AM,0.2901,0.7184,0.1642
724,08/06/19 12:00:01 PM,0.2901,0.7184,0.1642
725,08/06/19 12:30:01 PM,0.2895,0.7184,0.1642
726,08/06/19 01:00:01 PM,0.2890,0.7184,0.1642
727,08/06/19 01:30:01 PM,0.2890,0.7184,0.1642
728,08/06/19 02:00:01 PM,0.2884,0.7184,0.1642
729,08/06/19 02:30:01 PM,0.2884,0.7184,0.1638
730,08/06/19 03:00:01 PM,0.2881,0.7184,0.1642
731,08/06/19 03:30:01 PM,0.2881,0.7184,0.1642
732,08/06/19 04:00:01 PM,0.2881,0.7184,0.1648
733,08/06/19 04:30:01 PM,0.2877,0.7184,0.1648
734,08/06/19 05:00:01 PM,0.2877,0.7184,0.1648
735,08/06/19 05:30:01 PM,0.2877,0.7184,0.1648
736,08/06/19 06:00:01 PM,0.2877,0.7184,0.1642
737,08/06/19 06:30:01 PM,0.2874,0.7184,0.1648
738,08/06/19 07:00:01 PM,0.2874,0.7184,0.1648
739,08/06/19 07:30:01 PM,0.2874,0.7184,0.1648
740,08/06/19 08:00:01 PM,0.2874,0.7184,0.1648
741,08/06/19 08:30:01 PM,0.2874,0.7184,0.1642
742,08/06/19 09:00:01 PM,0.2874,0.7184,0.1642
743,08/06/19 09:30:01 PM,0.2877,0.7184,0.1642
744,08/06/19 10:00:01 PM,0.2877,0.7184,0.1642
745,08/06/19 10:30:01 PM,0.2877,0.7184,0.1638
746,08/06/19 11:00:01 PM,0.2877,0.7184,0.1638
747,08/06/19 11:30:01 PM,0.2877,0.7184,0.1634
748,08/07/19 12:00:01 AM,0.2877,0.7184,0.1629
749,08/07/19 12:30:01 AM,0.2877,0.7184,0.1629
750,08/07/19 01:00:01 AM,0.2877,0.7184,0.1623
751,08/07/19 01:30:01 AM,0.2881,0.7184,0.1623
752,08/07/19 02:00:01 AM,0.2877,0.7184,0.1623
753,08/07/19 02:30:01 AM,0.2877,0.7184,0.1623
754,08/07/19 03:00:01 AM,0.2877,0.7184,0.1619
755,08/07/19 03:30:01 AM,0.2881,0.7184,0.1623
756,08/07/19 04:00:01 AM,0.2881,0.7184,0.1619
757,08/07/19 04:30:01 AM,0.2881,0.7184,0.1619
758,08/07/19 05:00:01 AM,0.2881,0.7184,0.1619
759,08/07/19 05:30:01 AM,0.2881,0.7184,0.1619
760,08/07/19 06:00:01 AM,0.2881,0.7184,0.1623
761,08/07/19 06:30:01 AM,0.2881,0.7184,0.1619
762,08/07/19 07:00:01 AM,0.2881,0.7184,0.1623
763,08/07/19 07:30:01 AM,0.2881,0.7184,0.1623
764,08/07/19 08:00:01 AM,0.2881,0.7184,0.1629
765,08/07/19 08:30:01 AM,0.2881,0.7184,0.1629
766,08/07/19 09:00:01 AM,0.2881,0.7184,0.1634
767,08/07/19 09:30:01 AM,0.2881,0.7184,0.1634
768,08/07/19 10:00:01 AM,0.2881,0.7184,0.1638
769,08/07/19 10:30:01 AM,0.2877,0.7184,0.1638
770,08/07/19 11:00:01 AM,0.2874,0.7184,0.1638
771,08/07/19 11:30:01 AM,0.2871,0.7184,0.1634
772,08/07/19 12:00:01 PM,0.2868,0.7184,0.1638
773,08/07/19 12:30:01 PM,0.2861,0.7184,0.1638
774,08/07/19 01:00:01 PM,0.2857,0.7184,0.1634
775,08/07/19 01:30:01 PM,0.2850,0.7184,0.1634
776,08/07/19 02:00:01 PM,0.2847,0.7184,0.1634
777,08/07/19 02:30:01 PM,0.2844,0.7184,0.1629
778,08/07/19 03:00:01 PM,0.2837,0.7184,0.1634
779,08/07/19 03:30:01 PM,0.2837,0.7184,0.1634
780,08/07/19 04:00:01 PM,0.2834,0.7184,0.1638
781,08/07/19 04:30:01 PM,0.2834,0.7184,0.1638
782,08/07/19 05:00:01 PM,0.2837,0.7184,0.1634
783,08/07/19 05:30:01 PM,0.2834,0.7184,0.1638
784,08/07/19 06:00:01 PM,0.2830,0.7184,0.1638
785,08/07/19 06:30:01 PM,0.2834,0.7184,0.1638
786,08/07/19 07:00:01 PM,0.2830,0.7184,0.1638
787,08/07/19 07:30:01 PM,0.2830,0.7184,0.1638
788,08/07/19 08:00:01 PM,0.2830,0.7184,0.1638
789,08/07/19 08:30:01 PM,0.2834,0.7184,0.1634
790,08/07/19 09:00:01 PM,0.2834,0.7184,0.1634
791,08/07/19 09:30:01 PM,0.2834,0.7184,0.1629
792,08/07/19 10:00:01 PM,0.2834,0.7184,0.1623
793,08/07/19 10:30:01 PM,0.2834,0.7184,0.1623
794,08/07/19 11:00:01 PM,0.2834,0.7184,0.1619
795,08/07/19 11:30:01 PM,0.2834,0.7184,0.1619
796,08/08/19 12:00:01 AM,0.2834,0.7184,0.1615
797,08/08/19 12:30:01 AM,0.2834,0.7184,0.1608
798,08/08/19 01:00:01 AM,0.2837,0.7184,0.1608
799,08/08/19 01:30:01 AM,0.2837,0.7184,0.1608
800,08/08/19 02:00:01 AM,0.2837,0.7184,0.1604
801,08/08/19 02:30:01 AM,0.2834,0.7184,0.1604
802,08/08/19 03:00:01 AM,0.2837,0.7184,0.1604
803,08/08/19 03:30:01 AM,0.2837,0.7184,0.1604
804,08/08/19 04:00:01 AM,0.2837,0.7184,0.1604
805,08/08/19 04:30:01 AM,0.2837,0.7184,0.1600
806,08/08/19 05:00:01 AM,0.2837,0.7184,0.1604
807,08/08/19 05:30:01 AM,0.2837,0.7184,0.1600
808,08/08/19 06:00:01 AM,0.2837,0.7184,0.1608
809,08/08/19 06:30:01 AM,0.2840,0.7184,0.1608
810,08/08/19 07:00:01 AM,0.2837,0.7184,0.1608
811,08/08/19 07:30:01 AM,0.2837,0.7184,0.1615
812,08/08/19 08:00:01 AM,0.2837,0.7184,0.1615
813,08/08/19 08:30:01 AM,0.2837,0.7184,0.1615
814,08/08/19 09:00:01 AM,0.2837,0.7184,0.1619
815,08/08/19 09:30:01 AM,0.2840,0.7184,0.1619
816,08/08/19 10:00:01 AM,0.2840,0.7184,0.1623
817,08/08/19 10:30:01 AM,0.2837,0.7184,0.1629
818,08/08/19 11:00:01 AM,0.2834,0.7184,0.1629
819,08/08/19 11:30:01 AM,0.2830,0.7184,0.1623
820,08/08/19 12:00:01 PM,0.2824,0.7184,0.1629
821,08/08/19 12:30:01 PM,0.2821,0.7184,0.1623
822,08/08/19 01:00:01 PM,0.2813,0.7184,0.1623
823,08/08/19 01:30:01 PM,0.2810,0.7184,0.1623
824,08/08/19 02:00:01 PM,0.2806,0.7184,0.1623
825,08/08/19 02:30:01 PM,0.2803,0.7184,0.1619
826,08/08/19 03:00:01 PM,0.2800,0.7184,0.1615
827,08/08/19 03:30:01 PM,0.2800,0.7184,0.1615
828,08/08/19 04:00:01 PM,0.2800,0.7184,0.1608
829,08/08/19 04:30:01 PM,0.2800,0.7184,0.1604
830,08/08/19 05:00:01 PM,0.2800,0.7184,0.1608
831,08/08/19 05:30:01 PM,0.2796,0.7184,0.1604
832,08/08/19 06:00:01 PM,0.2793,0.7184,0.1608
833,08/08/19 06:30:01 PM,0.2793,0.7184,0.1608
834,08/08/19 07:00:01 PM,0.2793,0.7184,0.1604
835,08/08/19 07:30:01 PM,0.2793,0.7184,0.1604
836,08/08/19 08:00:01 PM,0.2793,0.7184,0.1604
837,08/08/19 08:30:01 PM,0.2793,0.7184,0.1600
838,08/08/19 09:00:01 PM,0.2790,0.7184,0.1600
839,08/08/19 09:30:01 PM,0.2793,0.7184,0.1600
840,08/08/19 10:00:01 PM,0.2793,0.7184,0.1596
841,08/08/19 10:30:01 PM,0.2793,0.7184,0.1596
842,08/08/19 11:00:01 PM,0.2796,0.7184,0.1590
843,08/08/19 11:30:01 PM,0.2796,0.7184,0.1585
844,08/09/19 12:00:01 AM,0.2796,0.7184,0.1585
845,08/09/19 12:30:01 AM,0.2796,0.7184,0.1581
846,08/09/19 01:00:01 AM,0.2796,0.7184,0.1585
847,08/09/19 01:30:01 AM,0.2796,0.7184,0.1585
848,08/09/19 02:00:01 AM,0.2796,0.7184,0.1581
849,08/09/19 02:30:01 AM,0.2796,0.7184,0.1585
850,08/09/19 03:00:01 AM,0.2796,0.7184,0.1581
851,08/09/19 03:30:01 AM,0.2796,0.7184,0.1581
852,08/09/19 04:00:01 AM,0.2796,0.7184,0.1581
853,08/09/19 04:30:01 AM,0.2800,0.7184,0.1581
854,08/09/19 05:00:01 AM,0.2800,0.7184,0.1590
855,08/09/19 05:30:01 AM,0.2800,0.7184,0.1590
856,08/09/19 06:00:01 AM,0.2800,0.7184,0.1590
