"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
426,09/13/19 07:30:01 AM,0.1820,0.1671,0.2303
427,09/13/19 08:00:01 AM,0.1820,0.1671,0.2303
428,09/13/19 08:30:01 AM,0.1826,0.1671,0.2303
429,09/13/19 09:00:01 AM,0.1826,0.1677,0.2303
430,09/13/19 09:30:01 AM,0.1826,0.1677,0.2303
431,09/13/19 10:00:01 AM,0.1826,0.1681,0.2303
432,09/13/19 10:30:01 AM,0.1830,0.1681,0.2303
433,09/13/19 11:00:01 AM,0.1830,0.1685,0.2306
434,09/13/19 11:30:01 AM,0.1830,0.1685,0.2303
435,09/13/19 12:00:01 PM,0.1836,0.1685,0.2306
436,09/13/19 12:30:01 PM,0.1836,0.1689,0.2306
437,09/13/19 01:00:01 PM,0.1836,0.1689,0.2306
438,09/13/19 01:30:01 PM,0.1836,0.1689,0.2306
439,09/13/19 02:00:01 PM,0.1840,0.1695,0.2306
440,09/13/19 02:30:01 PM,0.1840,0.1699,0.2306
441,09/13/19 03:00:01 PM,0.1840,0.1703,0.2306
442,09/13/19 03:30:01 PM,0.1840,0.1709,0.2306
443,09/13/19 04:00:01 PM,0.1840,0.1714,0.2306
444,09/13/19 04:30:01 PM,0.1840,0.1718,0.2306
445,09/13/19 05:00:01 PM,0.1843,0.1718,0.2306
446,09/13/19 05:30:01 PM,0.1840,0.1724,0.2306
447,09/13/19 06:00:01 PM,0.1843,0.1724,0.2306
448,09/13/19 06:30:01 PM,0.1843,0.1724,0.2306
449,09/13/19 07:00:01 PM,0.1840,0.1718,0.2306
450,09/13/19 07:30:01 PM,0.1843,0.1714,0.2306
451,09/13/19 08:00:01 PM,0.1843,0.1709,0.2303
452,09/13/19 08:30:01 PM,0.1843,0.1703,0.2306
453,09/13/19 09:00:01 PM,0.1843,0.1699,0.2303
454,09/13/19 09:30:01 PM,0.1843,0.1695,0.2303
455,09/13/19 10:00:01 PM,0.1843,0.1695,0.2306
456,09/13/19 10:30:01 PM,0.1843,0.1689,0.2303
457,09/13/19 11:00:01 PM,0.1843,0.1689,0.2306
458,09/13/19 11:30:01 PM,0.1843,0.1685,0.2306
459,09/14/19 12:00:01 AM,0.1849,0.1685,0.2306
460,09/14/19 12:30:01 AM,0.1849,0.1681,0.2306
461,09/14/19 01:00:01 AM,0.1849,0.1681,0.2306
462,09/14/19 01:30:01 AM,0.1849,0.1677,0.2306
463,09/14/19 02:00:01 AM,0.1849,0.1677,0.2306
464,09/14/19 02:30:01 AM,0.1849,0.1677,0.2306
465,09/14/19 03:00:01 AM,0.1849,0.1671,0.2306
466,09/14/19 03:30:01 AM,0.1853,0.1677,0.2306
467,09/14/19 04:00:01 AM,0.1853,0.1671,0.2311
468,09/14/19 04:30:01 AM,0.1853,0.1671,0.2311
469,09/14/19 05:00:01 AM,0.1853,0.1671,0.2311
470,09/14/19 05:30:01 AM,0.1853,0.1671,0.2311
471,09/14/19 06:00:01 AM,0.1853,0.1671,0.2311
472,09/14/19 06:30:01 AM,0.1853,0.1671,0.2311
473,09/14/19 07:00:01 AM,0.1853,0.1671,0.2311
474,09/14/19 07:30:01 AM,0.1859,0.1677,0.2306
475,09/14/19 08:00:01 AM,0.1859,0.1677,0.2311
476,09/14/19 08:30:01 AM,0.1862,0.1681,0.2311
477,09/14/19 09:00:01 AM,0.1862,0.1681,0.2311
478,09/14/19 09:30:01 AM,0.1862,0.1685,0.2311
479,09/14/19 10:00:01 AM,0.1862,0.1685,0.2311
480,09/14/19 10:30:01 AM,0.1866,0.1689,0.2311
481,09/14/19 11:00:01 AM,0.1866,0.1689,0.2311
482,09/14/19 11:30:01 AM,0.1866,0.1695,0.2311
483,09/14/19 12:00:01 PM,0.1866,0.1695,0.2311
484,09/14/19 12:30:01 PM,0.1872,0.1695,0.2311
485,09/14/19 01:00:01 PM,0.1872,0.1695,0.2311
486,09/14/19 01:30:01 PM,0.1872,0.1699,0.2315
487,09/14/19 02:00:01 PM,0.1872,0.1703,0.2315
488,09/14/19 02:30:01 PM,0.1872,0.1703,0.2311
489,09/14/19 03:00:01 PM,0.1872,0.1709,0.2311
490,09/14/19 03:30:01 PM,0.1872,0.1714,0.2311
491,09/14/19 04:00:01 PM,0.1876,0.1718,0.2311
492,09/14/19 04:30:01 PM,0.1876,0.1724,0.2311
493,09/14/19 05:00:01 PM,0.1876,0.1724,0.2311
494,09/14/19 05:30:01 PM,0.1876,0.1728,0.2311
495,09/14/19 06:00:01 PM,0.1876,0.1728,0.2311
496,09/14/19 06:30:01 PM,0.1876,0.1728,0.2311
497,09/14/19 07:00:01 PM,0.1876,0.1724,0.2311
498,09/14/19 07:30:01 PM,0.1876,0.1718,0.2311
499,09/14/19 08:00:01 PM,0.1876,0.1718,0.2311
500,09/14/19 08:30:01 PM,0.1876,0.1709,0.2306
501,09/14/19 09:00:01 PM,0.1876,0.1703,0.2311
502,09/14/19 09:30:01 PM,0.1876,0.1699,0.2311
503,09/14/19 10:00:01 PM,0.1881,0.1695,0.2311
504,09/14/19 10:30:01 PM,0.1881,0.1689,0.2311
505,09/14/19 11:00:01 PM,0.1881,0.1689,0.2311
506,09/14/19 11:30:01 PM,0.1881,0.1685,0.2311
507,09/15/19 12:00:01 AM,0.1881,0.1685,0.2311
508,09/15/19 12:30:01 AM,0.1881,0.1685,0.2311
509,09/15/19 01:00:01 AM,0.1881,0.1681,0.2311
510,09/15/19 01:30:01 AM,0.1881,0.1681,0.2311
511,09/15/19 02:00:01 AM,0.1881,0.1681,0.2311
512,09/15/19 02:30:01 AM,0.1885,0.1677,0.2315
513,09/15/19 03:00:01 AM,0.1885,0.1677,0.2315
514,09/15/19 03:30:01 AM,0.1885,0.1677,0.2315
515,09/15/19 04:00:01 AM,0.1885,0.1677,0.2315
516,09/15/19 04:30:01 AM,0.1885,0.1677,0.2315
517,09/15/19 05:00:01 AM,0.1885,0.1677,0.2315
518,09/15/19 05:30:01 AM,0.1885,0.1677,0.2315
519,09/15/19 06:00:01 AM,0.1891,0.1677,0.2315
520,09/15/19 06:30:01 AM,0.1891,0.1677,0.2315
521,09/15/19 07:00:01 AM,0.1891,0.1677,0.2315
522,09/15/19 07:30:01 AM,0.1891,0.1681,0.2315
523,09/15/19 08:00:01 AM,0.1891,0.1681,0.2315
524,09/15/19 08:30:01 AM,0.1895,0.1681,0.2315
525,09/15/19 09:00:01 AM,0.1895,0.1685,0.2315
526,09/15/19 09:30:01 AM,0.1895,0.1689,0.2315
527,09/15/19 10:00:01 AM,0.1898,0.1689,0.2315
528,09/15/19 10:30:01 AM,0.1898,0.1695,0.2318
529,09/15/19 11:00:01 AM,0.1898,0.1699,0.2318
530,09/15/19 11:30:01 AM,0.1904,0.1699,0.2318
531,09/15/19 12:00:01 PM,0.1904,0.1699,0.2318
532,09/15/19 12:30:01 PM,0.1904,0.1699,0.2318
533,09/15/19 01:00:01 PM,0.1904,0.1699,0.2315
534,09/15/19 01:30:01 PM,0.1904,0.1703,0.2315
535,09/15/19 02:00:01 PM,0.1908,0.1699,0.2315
536,09/15/19 02:30:01 PM,0.1908,0.1703,0.2315
537,09/15/19 03:00:01 PM,0.1904,0.1709,0.2315
538,09/15/19 03:30:01 PM,0.1908,0.1709,0.2315
539,09/15/19 04:00:01 PM,0.1908,0.1714,0.2315
540,09/15/19 04:30:01 PM,0.1908,0.1714,0.2315
541,09/15/19 05:00:01 PM,0.1908,0.1718,0.2315
542,09/15/19 05:30:01 PM,0.1908,0.1718,0.2315
543,09/15/19 06:00:01 PM,0.1913,0.1718,0.2315
544,09/15/19 06:30:01 PM,0.1908,0.1714,0.2315
545,09/15/19 07:00:01 PM,0.1908,0.1714,0.2315
546,09/15/19 07:30:01 PM,0.1908,0.1709,0.2315
547,09/15/19 08:00:01 PM,0.1908,0.1703,0.2311
548,09/15/19 08:30:01 PM,0.1908,0.1703,0.2311
549,09/15/19 09:00:01 PM,0.1908,0.1695,0.2311
550,09/15/19 09:30:01 PM,0.1913,0.1695,0.2315
551,09/15/19 10:00:01 PM,0.1913,0.1689,0.2311
552,09/15/19 10:30:01 PM,0.1913,0.1689,0.2315
553,09/15/19 11:00:01 PM,0.1913,0.1685,0.2311
554,09/15/19 11:30:01 PM,0.1913,0.1685,0.2311
555,09/16/19 12:00:01 AM,0.1913,0.1681,0.2315
556,09/16/19 12:30:01 AM,0.1913,0.1681,0.2315
557,09/16/19 01:00:01 AM,0.1917,0.1677,0.2315
558,09/16/19 01:30:01 AM,0.1917,0.1677,0.2315
559,09/16/19 02:00:01 AM,0.1917,0.1677,0.2315
560,09/16/19 02:30:01 AM,0.1917,0.1677,0.2315
561,09/16/19 03:00:01 AM,0.1917,0.1677,0.2318
562,09/16/19 03:30:01 AM,0.1923,0.1677,0.2315
563,09/16/19 04:00:01 AM,0.1917,0.1677,0.2318
564,09/16/19 04:30:01 AM,0.1923,0.1677,0.2318
565,09/16/19 05:00:01 AM,0.1923,0.1671,0.2315
566,09/16/19 05:30:01 AM,0.1923,0.1677,0.2315
567,09/16/19 06:00:01 AM,0.1923,0.1677,0.2315
568,09/16/19 06:30:01 AM,0.1923,0.1677,0.2318
569,09/16/19 07:00:01 AM,0.1926,0.1681,0.2318
570,09/16/19 07:30:01 AM,0.1926,0.1685,0.2323
571,09/16/19 08:00:01 AM,0.1926,0.1689,0.2323
572,09/16/19 08:30:01 AM,0.1926,0.1695,0.2318
573,09/16/19 09:00:01 AM,0.1926,0.1695,0.2318
574,09/16/19 09:30:01 AM,0.1926,0.1699,0.2318
575,09/16/19 10:00:01 AM,0.1932,0.1699,0.2318
576,09/16/19 10:30:01 AM,0.1932,0.1703,0.2318
577,09/16/19 11:00:01 AM,0.1932,0.1703,0.2318
578,09/16/19 11:30:01 AM,0.1932,0.1709,0.2323
579,09/16/19 12:00:01 PM,0.1932,0.1714,0.2323
580,09/16/19 12:30:01 PM,0.1935,0.1718,0.2323
581,09/16/19 01:00:01 PM,0.1935,0.1718,0.2323
582,09/16/19 01:30:01 PM,0.1935,0.1728,0.2323
583,09/16/19 02:00:01 PM,0.1935,0.1732,0.2323
584,09/16/19 02:30:01 PM,0.1935,0.1738,0.2323
585,09/16/19 03:00:01 PM,0.1939,0.1742,0.2323
586,09/16/19 03:30:01 PM,0.1935,0.1746,0.2318
587,09/16/19 04:00:01 PM,0.1935,0.1752,0.2318
588,09/16/19 04:30:01 PM,0.1939,0.1756,0.2323
589,09/16/19 05:00:01 PM,0.1939,0.1762,0.2323
590,09/16/19 05:30:01 PM,0.1939,0.1762,0.2323
591,09/16/19 06:00:01 PM,0.1939,0.1765,0.2318
592,09/16/19 06:30:01 PM,0.1939,0.1765,0.2323
593,09/16/19 07:00:01 PM,0.1939,0.1769,0.2318
594,09/16/19 07:30:01 PM,0.1939,0.1769,0.2323
595,09/16/19 08:00:01 PM,0.1945,0.1775,0.2318
596,09/16/19 08:30:01 PM,0.1939,0.1775,0.2323
597,09/16/19 09:00:01 PM,0.1945,0.1779,0.2323
598,09/16/19 09:30:01 PM,0.1945,0.1779,0.2318
599,09/16/19 10:00:01 PM,0.1945,0.1783,0.2323
600,09/16/19 10:30:01 PM,0.1945,0.1783,0.2318
601,09/16/19 11:00:01 PM,0.1945,0.1789,0.2323
602,09/16/19 11:30:01 PM,0.1945,0.1789,0.2318
603,09/17/19 12:00:01 AM,0.1945,0.1793,0.2318
604,09/17/19 12:30:01 AM,0.1948,0.1793,0.2318
605,09/17/19 01:00:01 AM,0.1945,0.1797,0.2318
606,09/17/19 01:30:01 AM,0.1948,0.1803,0.2318
607,09/17/19 02:00:01 AM,0.1948,0.1803,0.2318
608,09/17/19 02:30:01 AM,0.1948,0.1807,0.2318
609,09/17/19 03:00:01 AM,0.1948,0.1813,0.2323
610,09/17/19 03:30:01 AM,0.1948,0.1816,0.2318
611,09/17/19 04:00:01 AM,0.1948,0.1816,0.2318
612,09/17/19 04:30:01 AM,0.1948,0.1820,0.2318
613,09/17/19 05:00:01 AM,0.1948,0.1830,0.2318
614,09/17/19 05:30:01 AM,0.1948,0.1830,0.2318
615,09/17/19 06:00:01 AM,0.1948,0.1836,0.2318
616,09/17/19 06:30:01 AM,0.1948,0.1843,0.2318
617,09/17/19 07:00:01 AM,0.1954,0.1843,0.2318
618,09/17/19 07:30:01 AM,0.1954,0.1853,0.2318
619,09/17/19 08:00:01 AM,0.1954,0.1859,0.2318
620,09/17/19 08:30:01 AM,0.1958,0.1862,0.2323
621,09/17/19 09:00:01 AM,0.1958,0.1866,0.2323
622,09/17/19 09:30:01 AM,0.1958,0.1876,0.2323
623,09/17/19 10:00:01 AM,0.1963,0.1881,0.2323
624,09/17/19 10:30:01 AM,0.1963,0.1885,0.2323
625,09/17/19 11:00:01 AM,0.1963,0.1895,0.2323
626,09/17/19 11:30:01 AM,0.1963,0.1898,0.2323
627,09/17/19 12:00:01 PM,0.1967,0.1898,0.2327
628,09/17/19 12:30:01 PM,0.1967,0.1908,0.2323
629,09/17/19 01:00:01 PM,0.1967,0.1908,0.2323
630,09/17/19 01:30:01 PM,0.1967,0.1913,0.2327
631,09/17/19 02:00:01 PM,0.1967,0.1923,0.2327
632,09/17/19 02:30:01 PM,0.1967,0.1926,0.2327
633,09/17/19 03:00:01 PM,0.1967,0.1932,0.2327
634,09/17/19 03:30:01 PM,0.1967,0.1939,0.2327
635,09/17/19 04:00:01 PM,0.1967,0.1945,0.2330
636,09/17/19 04:30:01 PM,0.1972,0.1948,0.2330
637,09/17/19 05:00:01 PM,0.1972,0.1954,0.2330
638,09/17/19 05:30:01 PM,0.1972,0.1958,0.2330
639,09/17/19 06:00:01 PM,0.1972,0.1963,0.2330
640,09/17/19 06:30:01 PM,0.1972,0.1963,0.2330
641,09/17/19 07:00:01 PM,0.1972,0.1958,0.2330
642,09/17/19 07:30:01 PM,0.1972,0.1958,0.2330
643,09/17/19 08:00:01 PM,0.1972,0.1958,0.2327
644,09/17/19 08:30:01 PM,0.1972,0.1958,0.2327
645,09/17/19 09:00:01 PM,0.1972,0.1954,0.2327
646,09/17/19 09:30:01 PM,0.1972,0.1954,0.2327
647,09/17/19 10:00:01 PM,0.1972,0.1948,0.2327
648,09/17/19 10:30:01 PM,0.1976,0.1948,0.2327
649,09/17/19 11:00:01 PM,0.1976,0.1945,0.2327
650,09/17/19 11:30:01 PM,0.1976,0.1945,0.2323
651,09/18/19 12:00:01 AM,0.1976,0.1945,0.2323
652,09/18/19 12:30:01 AM,0.1976,0.1945,0.2323
653,09/18/19 01:00:01 AM,0.1976,0.1945,0.2323
654,09/18/19 01:30:01 AM,0.1976,0.1945,0.2323
655,09/18/19 02:00:01 AM,0.1981,0.1945,0.2323
656,09/18/19 02:30:01 AM,0.1981,0.1948,0.2323
657,09/18/19 03:00:01 AM,0.1981,0.1948,0.2323
658,09/18/19 03:30:01 AM,0.1981,0.1954,0.2323
659,09/18/19 04:00:01 AM,0.1981,0.1954,0.2323
660,09/18/19 04:30:01 AM,0.1981,0.1958,0.2323
661,09/18/19 05:00:01 AM,0.1981,0.1963,0.2323
662,09/18/19 05:30:01 AM,0.1985,0.1963,0.2323
663,09/18/19 06:00:01 AM,0.1985,0.1967,0.2323
664,09/18/19 06:30:01 AM,0.1981,0.1976,0.2323
665,09/18/19 07:00:01 AM,0.1985,0.1976,0.2323
666,09/18/19 07:30:01 AM,0.1985,0.1976,0.2327
667,09/18/19 08:00:01 AM,0.1985,0.1981,0.2323
668,09/18/19 08:30:01 AM,0.1985,0.1985,0.2323
669,09/18/19 09:00:01 AM,0.1985,0.1985,0.2323
670,09/18/19 09:30:01 AM,0.1990,0.1990,0.2327
671,09/18/19 10:00:01 AM,0.1990,0.1994,0.2327
672,09/18/19 10:30:01 AM,0.1990,0.1999,0.2327
673,09/18/19 11:00:01 AM,0.1990,0.1999,0.2327
674,09/18/19 11:30:01 AM,0.1990,0.2003,0.2327
675,09/18/19 12:00:01 PM,0.1994,0.2003,0.2327
676,09/18/19 12:30:01 PM,0.1994,0.2008,0.2327
677,09/18/19 01:00:01 PM,0.1994,0.2012,0.2327
678,09/18/19 01:30:01 PM,0.1994,0.2012,0.2327
679,09/18/19 02:00:01 PM,0.1994,0.2012,0.2327
680,09/18/19 02:30:01 PM,0.1994,0.2017,0.2327
681,09/18/19 03:00:01 PM,0.1994,0.2017,0.2327
682,09/18/19 03:30:01 PM,0.1994,0.2017,0.2327
683,09/18/19 04:00:01 PM,0.1999,0.2020,0.2327
684,09/18/19 04:30:01 PM,0.1999,0.2026,0.2327
685,09/18/19 05:00:01 PM,0.1999,0.2026,0.2327
686,09/18/19 05:30:01 PM,0.1999,0.2029,0.2327
687,09/18/19 06:00:01 PM,0.1999,0.2043,0.2327
688,09/18/19 06:30:01 PM,0.1994,0.2052,0.2327
689,09/18/19 07:00:01 PM,0.1999,0.2335,0.2327
690,09/18/19 07:30:01 PM,0.1999,0.2701,0.2323
691,09/18/19 08:00:01 PM,0.1999,0.2810,0.2323
692,09/18/19 08:30:01 PM,0.1999,0.2853,0.2323
693,09/18/19 09:00:01 PM,0.1999,0.2874,0.2323
694,09/18/19 09:30:01 PM,0.1999,0.2884,0.2327
695,09/18/19 10:00:01 PM,0.1999,0.2887,0.2323
696,09/18/19 10:30:01 PM,0.1999,0.2890,0.2323
697,09/18/19 11:00:01 PM,0.1999,0.2895,0.2323
698,09/18/19 11:30:01 PM,0.2003,0.2895,0.2323
699,09/19/19 12:00:01 AM,0.2003,0.2898,0.2323
700,09/19/19 12:30:01 AM,0.2003,0.2898,0.2323
701,09/19/19 01:00:01 AM,0.2003,0.2898,0.2327
702,09/19/19 01:30:01 AM,0.2003,0.2901,0.2323
703,09/19/19 02:00:01 AM,0.2003,0.2901,0.2327
704,09/19/19 02:30:01 AM,0.2003,0.2904,0.2327
705,09/19/19 03:00:01 AM,0.2003,0.2904,0.2327
706,09/19/19 03:30:01 AM,0.2003,0.2904,0.2327
707,09/19/19 04:00:01 AM,0.2008,0.2904,0.2327
708,09/19/19 04:30:01 AM,0.2008,0.2908,0.2327
709,09/19/19 05:00:01 AM,0.2008,0.2908,0.2327
710,09/19/19 05:30:01 AM,0.2008,0.2922,0.2323
711,09/19/19 06:00:01 AM,0.2008,0.2938,0.2323
712,09/19/19 06:30:01 AM,0.2008,0.2949,0.2327
713,09/19/19 07:00:01 AM,0.2008,0.2949,0.2327
714,09/19/19 07:30:01 AM,0.2008,0.2949,0.2327
715,09/19/19 08:00:01 AM,0.2008,0.2949,0.2327
716,09/19/19 08:30:01 AM,0.2012,0.2952,0.2330
717,09/19/19 09:00:01 AM,0.2012,0.2952,0.2330
718,09/19/19 09:30:01 AM,0.2012,0.2952,0.2330
719,09/19/19 10:00:01 AM,0.2012,0.2955,0.2330
720,09/19/19 10:30:01 AM,0.2012,0.2949,0.2335
721,09/19/19 11:00:01 AM,0.2012,0.2952,0.2335
722,09/19/19 11:30:01 AM,0.2017,0.2949,0.2335
723,09/19/19 12:00:01 PM,0.2017,0.2949,0.2335
724,09/19/19 12:30:01 PM,0.2017,0.2946,0.2335
725,09/19/19 01:00:01 PM,0.2017,0.2946,0.2339
726,09/19/19 01:30:01 PM,0.2017,0.2942,0.2339
727,09/19/19 02:00:01 PM,0.2017,0.2938,0.2339
728,09/19/19 02:30:01 PM,0.2020,0.2938,0.2339
729,09/19/19 03:00:01 PM,0.2020,0.2935,0.2344
730,09/19/19 03:30:01 PM,0.2020,0.2932,0.2344
731,09/19/19 04:00:01 PM,0.2020,0.2928,0.2344
732,09/19/19 04:30:01 PM,0.2020,0.2928,0.2344
733,09/19/19 05:00:01 PM,0.2020,0.2925,0.2347
734,09/19/19 05:30:01 PM,0.2020,0.2922,0.2347
735,09/19/19 06:00:01 PM,0.2020,0.2914,0.2347
736,09/19/19 06:30:01 PM,0.2020,0.2911,0.2347
737,09/19/19 07:00:01 PM,0.2020,0.2908,0.2347
738,09/19/19 07:30:01 PM,0.2020,0.2904,0.2347
739,09/19/19 08:00:01 PM,0.2020,0.2901,0.2347
740,09/19/19 08:30:01 PM,0.2020,0.2898,0.2347
741,09/19/19 09:00:01 PM,0.2020,0.2898,0.2347
742,09/19/19 09:30:01 PM,0.2020,0.2898,0.2347
743,09/19/19 10:00:01 PM,0.2020,0.2895,0.2347
744,09/19/19 10:30:01 PM,0.2020,0.2898,0.2344
745,09/19/19 11:00:01 PM,0.2020,0.2898,0.2344
746,09/19/19 11:30:01 PM,0.2020,0.2898,0.2344
747,09/20/19 12:00:01 AM,0.2020,0.2898,0.2344
748,09/20/19 12:30:01 AM,0.2020,0.2901,0.2344
749,09/20/19 01:00:01 AM,0.2026,0.2901,0.2344
750,09/20/19 01:30:01 AM,0.2026,0.2901,0.2344
751,09/20/19 02:00:01 AM,0.2026,0.2901,0.2344
752,09/20/19 02:30:01 AM,0.2026,0.2898,0.2344
753,09/20/19 03:00:01 AM,0.2026,0.2898,0.2344
754,09/20/19 03:30:01 AM,0.2026,0.2898,0.2344
755,09/20/19 04:00:01 AM,0.2026,0.2898,0.2344
756,09/20/19 04:30:01 AM,0.2026,0.2898,0.2344
757,09/20/19 05:00:01 AM,0.2026,0.2898,0.2344
758,09/20/19 05:30:01 AM,0.2026,0.2898,0.2344
759,09/20/19 06:00:01 AM,0.2026,0.2898,0.2344
760,09/20/19 06:30:01 AM,0.2026,0.2895,0.2344
761,09/20/19 07:00:01 AM,0.2026,0.2895,0.2347
762,09/20/19 07:30:01 AM,0.2029,0.2890,0.2347
763,09/20/19 08:00:01 AM,0.2029,0.2890,0.2344
764,09/20/19 08:30:01 AM,0.2029,0.2895,0.2347
765,09/20/19 09:00:01 AM,0.2029,0.2890,0.2347
766,09/20/19 09:30:01 AM,0.2029,0.2895,0.2347
767,09/20/19 10:00:01 AM,0.2029,0.2895,0.2351
768,09/20/19 10:30:01 AM,0.2035,0.2895,0.2351
769,09/20/19 11:00:01 AM,0.2035,0.2895,0.2351
770,09/20/19 11:30:01 AM,0.2035,0.2895,0.2355
771,09/20/19 12:00:01 PM,0.2035,0.2895,0.2355
772,09/20/19 12:30:01 PM,0.2038,0.2895,0.2355
773,09/20/19 01:00:01 PM,0.2035,0.2890,0.2358
774,09/20/19 01:30:01 PM,0.2038,0.2890,0.2358
775,09/20/19 02:00:01 PM,0.2038,0.2887,0.2358
776,09/20/19 02:30:01 PM,0.2038,0.2884,0.2363
777,09/20/19 03:00:01 PM,0.2038,0.2881,0.2363
778,09/20/19 03:30:01 PM,0.2038,0.2877,0.2363
779,09/20/19 04:00:01 PM,0.2038,0.2874,0.2363
780,09/20/19 04:30:01 PM,0.2043,0.2871,0.2363
781,09/20/19 05:00:01 PM,0.2038,0.2864,0.2367
782,09/20/19 05:30:01 PM,0.2038,0.2861,0.2367
783,09/20/19 06:00:01 PM,0.2038,0.2853,0.2367
784,09/20/19 06:30:01 PM,0.2038,0.2850,0.2367
785,09/20/19 07:00:01 PM,0.2038,0.2847,0.2367
786,09/20/19 07:30:01 PM,0.2038,0.2840,0.2363
787,09/20/19 08:00:01 PM,0.2038,0.2837,0.2363
788,09/20/19 08:30:01 PM,0.2038,0.2834,0.2363
789,09/20/19 09:00:01 PM,0.2038,0.2830,0.2363
790,09/20/19 09:30:01 PM,0.2038,0.2827,0.2363
791,09/20/19 10:00:01 PM,0.2038,0.2827,0.2363
792,09/20/19 10:30:01 PM,0.2038,0.2827,0.2358
793,09/20/19 11:00:01 PM,0.2038,0.2824,0.2363
794,09/20/19 11:30:01 PM,0.2038,0.2824,0.2358
795,09/21/19 12:00:01 AM,0.2038,0.2827,0.2358
796,09/21/19 12:30:01 AM,0.2038,0.2827,0.2358
797,09/21/19 01:00:01 AM,0.2038,0.2827,0.2358
798,09/21/19 01:30:01 AM,0.2043,0.2830,0.2355
799,09/21/19 02:00:01 AM,0.2043,0.2830,0.2355
800,09/21/19 02:30:01 AM,0.2043,0.2834,0.2355
801,09/21/19 03:00:01 AM,0.2043,0.2834,0.2355
802,09/21/19 03:30:01 AM,0.2043,0.2834,0.2355
803,09/21/19 04:00:01 AM,0.2043,0.2837,0.2355
804,09/21/19 04:30:01 AM,0.2043,0.2837,0.2355
805,09/21/19 05:00:01 AM,0.2043,0.2840,0.2351
806,09/21/19 05:30:01 AM,0.2043,0.2840,0.2351
807,09/21/19 06:00:01 AM,0.2043,0.2840,0.2351
808,09/21/19 06:30:01 AM,0.2043,0.2840,0.2351
809,09/21/19 07:00:01 AM,0.2043,0.2844,0.2351
810,09/21/19 07:30:01 AM,0.2043,0.2844,0.2351
811,09/21/19 08:00:01 AM,0.2043,0.2844,0.2351
812,09/21/19 08:30:01 AM,0.2047,0.2847,0.2355
813,09/21/19 09:00:01 AM,0.2047,0.2847,0.2351
814,09/21/19 09:30:01 AM,0.2047,0.2847,0.2355
815,09/21/19 10:00:01 AM,0.2052,0.2847,0.2355
816,09/21/19 10:30:01 AM,0.2052,0.2847,0.2355
817,09/21/19 11:00:01 AM,0.2052,0.2847,0.2355
818,09/21/19 11:30:01 AM,0.2052,0.2847,0.2355
819,09/21/19 12:00:01 PM,0.2052,0.2847,0.2358
820,09/21/19 12:30:01 PM,0.2052,0.2844,0.2355
821,09/21/19 01:00:01 PM,0.2052,0.2844,0.2358
822,09/21/19 01:30:01 PM,0.2052,0.2840,0.2358
823,09/21/19 02:00:01 PM,0.2056,0.2840,0.2358
824,09/21/19 02:30:01 PM,0.2056,0.2837,0.2358
825,09/21/19 03:00:01 PM,0.2056,0.2834,0.2358
826,09/21/19 03:30:01 PM,0.2056,0.2830,0.2358
827,09/21/19 04:00:01 PM,0.2056,0.2827,0.2363
828,09/21/19 04:30:01 PM,0.2056,0.2821,0.2363
829,09/21/19 05:00:01 PM,0.2056,0.2817,0.2363
830,09/21/19 05:30:01 PM,0.2056,0.2813,0.2363
831,09/21/19 06:00:01 PM,0.2056,0.2806,0.2363
832,09/21/19 06:30:01 PM,0.2056,0.2800,0.2358
833,09/21/19 07:00:01 PM,0.2056,0.2796,0.2363
834,09/21/19 07:30:01 PM,0.2052,0.2793,0.2358
835,09/21/19 08:00:01 PM,0.2052,0.2790,0.2358
836,09/21/19 08:30:01 PM,0.2052,0.2786,0.2358
837,09/21/19 09:00:01 PM,0.2052,0.2783,0.2358
838,09/21/19 09:30:01 PM,0.2052,0.2783,0.2358
839,09/21/19 10:00:01 PM,0.2052,0.2780,0.2358
840,09/21/19 10:30:01 PM,0.2052,0.2776,0.2358
841,09/21/19 11:00:01 PM,0.2056,0.2776,0.2355
842,09/21/19 11:30:01 PM,0.2056,0.2776,0.2355
843,09/22/19 12:00:01 AM,0.2052,0.2780,0.2355
844,09/22/19 12:30:01 AM,0.2056,0.2780,0.2351
845,09/22/19 01:00:01 AM,0.2056,0.2780,0.2355
846,09/22/19 01:30:01 AM,0.2056,0.2783,0.2355
847,09/22/19 02:00:01 AM,0.2056,0.2783,0.2355
848,09/22/19 02:30:01 AM,0.2056,0.2786,0.2351
849,09/22/19 03:00:01 AM,0.2056,0.2786,0.2351
850,09/22/19 03:30:01 AM,0.2056,0.2786,0.2351
851,09/22/19 04:00:01 AM,0.2056,0.2790,0.2351
852,09/22/19 04:30:01 AM,0.2056,0.2790,0.2351
853,09/22/19 05:00:01 AM,0.2056,0.2793,0.2351
854,09/22/19 05:30:01 AM,0.2056,0.2793,0.2351
855,09/22/19 06:00:01 AM,0.2056,0.2793,0.2347
856,09/22/19 06:30:01 AM,0.2056,0.2793,0.2351
