"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-07-29 22:30:00",492,0.187,0.024,15.59
"2019-07-29 23:00:00",493,0.187,0.024,15.61
"2019-07-29 23:30:00",494,0.187,0.024,15.65
"2019-07-30 00:00:00",495,0.187,0.024,15.65
"2019-07-30 00:30:00",496,0.187,0.023,15.66
"2019-07-30 01:00:00",497,0.187,0.024,15.68
"2019-07-30 01:30:00",498,0.187,0.024,15.71
"2019-07-30 02:00:00",499,0.187,0.024,15.71
"2019-07-30 02:30:00",500,0.187,0.024,15.73
"2019-07-30 03:00:00",501,0.187,0.024,15.73
"2019-07-30 03:30:00",502,0.187,0.024,15.74
"2019-07-30 04:00:00",503,0.187,0.024,15.74
"2019-07-30 04:30:00",504,0.187,0.024,15.76
"2019-07-30 05:00:00",505,0.187,0.024,15.77
"2019-07-30 05:30:00",506,0.187,0.024,15.75
"2019-07-30 06:00:00",507,0.187,0.024,15.72
"2019-07-30 06:30:00",508,0.187,0.023,15.75
"2019-07-30 07:00:00",509,0.187,0.023,15.75
"2019-07-30 07:30:00",510,0.187,0.024,15.73
"2019-07-30 08:00:00",511,0.187,0.024,15.72
"2019-07-30 08:30:00",512,0.187,0.024,15.73
"2019-07-30 09:00:00",513,0.187,0.024,15.72
"2019-07-30 09:30:00",514,0.187,0.024,15.69
"2019-07-30 10:00:00",515,0.187,0.024,15.68
"2019-07-30 10:30:00",516,0.187,0.024,15.65
"2019-07-30 11:00:00",517,0.187,0.024,15.64
"2019-07-30 11:30:00",518,0.187,0.023,15.61
"2019-07-30 12:00:00",519,0.187,0.023,15.6
"2019-07-30 12:30:00",520,0.187,0.024,15.56
"2019-07-30 13:00:00",521,0.187,0.024,15.55
"2019-07-30 13:30:00",522,0.187,0.023,15.53
"2019-07-30 14:00:00",523,0.187,0.023,15.51
"2019-07-30 14:30:00",524,0.187,0.024,15.47
"2019-07-30 15:00:00",525,0.187,0.023,15.46
"2019-07-30 15:30:00",526,0.187,0.023,15.45
"2019-07-30 16:00:00",527,0.187,0.023,15.41
"2019-07-30 16:30:00",528,0.187,0.023,15.42
"2019-07-30 17:00:00",529,0.187,0.024,15.38
"2019-07-30 17:30:00",530,0.186,0.023,15.37
"2019-07-30 18:00:00",531,0.186,0.023,15.35
"2019-07-30 18:30:00",532,0.186,0.024,15.34
"2019-07-30 19:00:00",533,0.186,0.024,15.35
"2019-07-30 19:30:00",534,0.186,0.024,15.36
"2019-07-30 20:00:00",535,0.186,0.023,15.37
"2019-07-30 20:30:00",536,0.186,0.024,15.36
"2019-07-30 21:00:00",537,0.186,0.024,15.37
"2019-07-30 21:30:00",538,0.186,0.024,15.38
"2019-07-30 22:00:00",539,0.186,0.023,15.4
"2019-07-30 22:30:00",540,0.186,0.023,15.38
"2019-07-30 23:00:00",541,0.186,0.023,15.43
"2019-07-30 23:30:00",542,0.186,0.023,15.43
"2019-07-31 00:00:00",543,0.186,0.024,15.46
"2019-07-31 00:30:00",544,0.186,0.024,15.46
"2019-07-31 01:00:00",545,0.186,0.023,15.47
"2019-07-31 01:30:00",546,0.186,0.023,15.48
"2019-07-31 02:00:00",547,0.186,0.023,15.5
"2019-07-31 02:30:00",548,0.186,0.024,15.52
"2019-07-31 03:00:00",549,0.186,0.024,15.51
"2019-07-31 03:30:00",550,0.186,0.023,15.53
"2019-07-31 04:00:00",551,0.186,0.024,15.51
"2019-07-31 04:30:00",552,0.186,0.023,15.53
"2019-07-31 05:00:00",553,0.186,0.023,15.53
"2019-07-31 05:30:00",554,0.186,0.024,15.55
"2019-07-31 06:00:00",555,0.186,0.024,15.53
"2019-07-31 06:30:00",556,0.186,0.023,15.54
"2019-07-31 07:00:00",557,0.186,0.023,15.53
"2019-07-31 07:30:00",558,0.186,0.024,15.52
"2019-07-31 08:00:00",559,0.186,0.023,15.5
"2019-07-31 08:30:00",560,0.186,0.024,15.48
"2019-07-31 09:00:00",561,0.186,0.024,15.49
"2019-07-31 09:30:00",562,0.186,0.023,15.47
"2019-07-31 10:00:00",563,0.186,0.023,15.44
"2019-07-31 10:30:00",564,0.186,0.023,15.43
"2019-07-31 11:00:00",565,0.186,0.024,15.4
"2019-07-31 11:30:00",566,0.186,0.023,15.37
"2019-07-31 12:00:00",567,0.186,0.023,15.36
"2019-07-31 12:30:00",568,0.186,0.023,15.33
"2019-07-31 13:00:00",569,0.186,0.023,15.32
"2019-07-31 13:30:00",570,0.186,0.023,15.28
"2019-07-31 14:00:00",571,0.186,0.023,15.25
"2019-07-31 14:30:00",572,0.185,0.023,15.24
"2019-07-31 15:00:00",573,0.185,0.023,15.23
"2019-07-31 15:30:00",574,0.185,0.023,15.18
"2019-07-31 16:00:00",575,0.185,0.023,15.18
"2019-07-31 16:30:00",576,0.185,0.023,15.16
"2019-07-31 17:00:00",577,0.185,0.023,15.11
"2019-07-31 17:30:00",578,0.185,0.024,15.1
"2019-07-31 18:00:00",579,0.185,0.023,15.12
"2019-07-31 18:30:00",580,0.185,0.023,15.11
"2019-07-31 19:00:00",581,0.185,0.023,15.09
"2019-07-31 19:30:00",582,0.185,0.023,15.1
"2019-07-31 20:00:00",583,0.185,0.023,15.1
"2019-07-31 20:30:00",584,0.185,0.023,15.1
"2019-07-31 21:00:00",585,0.185,0.023,15.12
"2019-07-31 21:30:00",586,0.185,0.023,15.13
"2019-07-31 22:00:00",587,0.185,0.023,15.14
"2019-07-31 22:30:00",588,0.185,0.023,15.11
"2019-07-31 23:00:00",589,0.185,0.023,15.17
"2019-07-31 23:30:00",590,0.185,0.023,15.18
"2019-08-01 00:00:00",591,0.185,0.023,15.18
"2019-08-01 00:30:00",592,0.185,0.023,15.21
"2019-08-01 01:00:00",593,0.185,0.023,15.23
"2019-08-01 01:30:00",594,0.185,0.024,15.26
"2019-08-01 02:00:00",595,0.185,0.023,15.26
"2019-08-01 02:30:00",596,0.185,0.023,15.26
"2019-08-01 03:00:00",597,0.185,0.023,15.29
"2019-08-01 03:30:00",598,0.185,0.023,15.29
"2019-08-01 04:00:00",599,0.185,0.023,15.3
"2019-08-01 04:30:00",600,0.185,0.024,15.3
"2019-08-01 05:00:00",601,0.185,0.023,15.31
"2019-08-01 05:30:00",602,0.185,0.023,15.28
"2019-08-01 06:00:00",603,0.185,0.023,15.31
"2019-08-01 06:30:00",604,0.185,0.023,15.31
"2019-08-01 07:00:00",605,0.185,0.023,15.31
"2019-08-01 07:30:00",606,0.185,0.023,15.29
"2019-08-01 08:00:00",607,0.185,0.024,15.29
"2019-08-01 08:30:00",608,0.185,0.023,15.28
"2019-08-01 09:00:00",609,0.185,0.023,15.25
"2019-08-01 09:30:00",610,0.185,0.023,15.26
"2019-08-01 10:00:00",611,0.185,0.023,15.26
"2019-08-01 10:30:00",612,0.185,0.023,15.22
"2019-08-01 11:00:00",613,0.185,0.023,15.22
"2019-08-01 11:30:00",614,0.185,0.023,15.18
"2019-08-01 12:00:00",615,0.185,0.023,15.19
"2019-08-01 12:30:00",616,0.185,0.023,15.17
"2019-08-01 13:00:00",617,0.185,0.023,15.15
"2019-08-01 13:30:00",618,0.185,0.023,15.12
"2019-08-01 14:00:00",619,0.185,0.023,15.11
"2019-08-01 14:30:00",620,0.185,0.023,15.08
"2019-08-01 15:00:00",621,0.185,0.023,15.05
"2019-08-01 15:30:00",622,0.185,0.023,15.05
"2019-08-01 16:00:00",623,0.185,0.023,15.01
"2019-08-01 16:30:00",624,0.184,0.023,14.99
"2019-08-01 17:00:00",625,0.185,0.023,14.96
"2019-08-01 17:30:00",626,0.184,0.023,14.97
"2019-08-01 18:00:00",627,0.184,0.023,14.95
"2019-08-01 18:30:00",628,0.184,0.023,14.95
"2019-08-01 19:00:00",629,0.184,0.023,14.95
"2019-08-01 19:30:00",630,0.184,0.023,14.97
"2019-08-01 20:00:00",631,0.184,0.023,14.97
"2019-08-01 20:30:00",632,0.184,0.023,14.97
"2019-08-01 21:00:00",633,0.184,0.023,14.98
"2019-08-01 21:30:00",634,0.184,0.023,14.99
"2019-08-01 22:00:00",635,0.184,0.023,15
"2019-08-01 22:30:00",636,0.184,0.023,15.02
"2019-08-01 23:00:00",637,0.184,0.023,15.04
"2019-08-01 23:30:00",638,0.184,0.023,15.04
"2019-08-02 00:00:00",639,0.184,0.023,15.06
"2019-08-02 00:30:00",640,0.184,0.023,15.09
"2019-08-02 01:00:00",641,0.184,0.023,15.08
"2019-08-02 01:30:00",642,0.184,0.023,15.11
"2019-08-02 02:00:00",643,0.184,0.023,15.13
"2019-08-02 02:30:00",644,0.184,0.023,15.13
"2019-08-02 03:00:00",645,0.184,0.023,15.15
"2019-08-02 03:30:00",646,0.184,0.024,15.16
"2019-08-02 04:00:00",647,0.184,0.023,15.16
"2019-08-02 04:30:00",648,0.184,0.023,15.18
"2019-08-02 05:00:00",649,0.184,0.023,15.16
"2019-08-02 05:30:00",650,0.184,0.023,15.19
"2019-08-02 06:00:00",651,0.184,0.023,15.18
"2019-08-02 06:30:00",652,0.184,0.023,15.19
"2019-08-02 07:00:00",653,0.184,0.023,15.17
"2019-08-02 07:30:00",654,0.184,0.023,15.17
"2019-08-02 08:00:00",655,0.184,0.023,15.15
"2019-08-02 08:30:00",656,0.184,0.023,15.15
"2019-08-02 09:00:00",657,0.184,0.023,15.15
"2019-08-02 09:30:00",658,0.184,0.023,15.14
"2019-08-02 10:00:00",659,0.184,0.023,15.1
"2019-08-02 10:30:00",660,0.184,0.023,15.09
"2019-08-02 11:00:00",661,0.185,0.023,15.08
"2019-08-02 11:30:00",662,0.184,0.023,15.02
"2019-08-02 12:00:00",663,0.184,0.023,15.06
"2019-08-02 12:30:00",664,0.184,0.023,15.03
"2019-08-02 13:00:00",665,0.185,0.023,15.01
"2019-08-02 13:30:00",666,0.184,0.023,15
"2019-08-02 14:00:00",667,0.185,0.023,14.96
"2019-08-02 14:30:00",668,0.185,0.023,14.94
"2019-08-02 15:00:00",669,0.184,0.023,14.94
"2019-08-02 15:30:00",670,0.184,0.023,14.92
"2019-08-02 16:00:00",671,0.184,0.023,14.9
"2019-08-02 16:30:00",672,0.184,0.023,14.87
"2019-08-02 17:00:00",673,0.184,0.023,14.88
"2019-08-02 17:30:00",674,0.184,0.023,14.84
"2019-08-02 18:00:00",675,0.184,0.023,14.83
"2019-08-02 18:30:00",676,0.184,0.023,14.84
"2019-08-02 19:00:00",677,0.184,0.023,14.81
"2019-08-02 19:30:00",678,0.184,0.023,14.84
"2019-08-02 20:00:00",679,0.184,0.023,14.83
"2019-08-02 20:30:00",680,0.184,0.023,14.84
"2019-08-02 21:00:00",681,0.184,0.023,14.84
"2019-08-02 21:30:00",682,0.184,0.023,14.9
"2019-08-02 22:00:00",683,0.184,0.023,14.9
"2019-08-02 22:30:00",684,0.184,0.023,14.93
"2019-08-02 23:00:00",685,0.184,0.023,14.91
"2019-08-02 23:30:00",686,0.184,0.023,14.95
"2019-08-03 00:00:00",687,0.184,0.023,14.95
"2019-08-03 00:30:00",688,0.184,0.023,14.97
"2019-08-03 01:00:00",689,0.184,0.023,15
"2019-08-03 01:30:00",690,0.184,0.023,15.02
"2019-08-03 02:00:00",691,0.184,0.023,15.03
"2019-08-03 02:30:00",692,0.184,0.023,15.03
"2019-08-03 03:00:00",693,0.184,0.023,15.07
"2019-08-03 03:30:00",694,0.184,0.023,15.07
"2019-08-03 04:00:00",695,0.184,0.023,15.08
"2019-08-03 04:30:00",696,0.184,0.023,15.1
"2019-08-03 05:00:00",697,0.184,0.023,15.09
"2019-08-03 05:30:00",698,0.184,0.023,15.11
"2019-08-03 06:00:00",699,0.184,0.023,15.13
"2019-08-03 06:30:00",700,0.184,0.023,15.12
"2019-08-03 07:00:00",701,0.184,0.023,15.13
"2019-08-03 07:30:00",702,0.184,0.023,15.11
"2019-08-03 08:00:00",703,0.184,0.023,15.11
"2019-08-03 08:30:00",704,0.184,0.023,15.11
"2019-08-03 09:00:00",705,0.184,0.023,15.11
"2019-08-03 09:30:00",706,0.184,0.023,15.1
"2019-08-03 10:00:00",707,0.184,0.023,15.1
"2019-08-03 10:30:00",708,0.184,0.023,15.09
"2019-08-03 11:00:00",709,0.184,0.023,15.06
"2019-08-03 11:30:00",710,0.184,0.023,15.06
"2019-08-03 12:00:00",711,0.184,0.023,15.04
"2019-08-03 12:30:00",712,0.184,0.023,15.02
"2019-08-03 13:00:00",713,0.184,0.023,15.01
"2019-08-03 13:30:00",714,0.184,0.023,14.99
"2019-08-03 14:00:00",715,0.184,0.023,14.99
"2019-08-03 14:30:00",716,0.184,0.023,14.96
"2019-08-03 15:00:00",717,0.184,0.023,14.92
"2019-08-03 15:30:00",718,0.184,0.023,14.94
"2019-08-03 16:00:00",719,0.184,0.023,14.9
"2019-08-03 16:30:00",720,0.184,0.023,14.9
"2019-08-03 17:00:00",721,0.184,0.023,14.88
"2019-08-03 17:30:00",722,0.184,0.023,14.88
"2019-08-03 18:00:00",723,0.184,0.023,14.87
"2019-08-03 18:30:00",724,0.184,0.023,14.89
"2019-08-03 19:00:00",725,0.184,0.023,14.88
"2019-08-03 19:30:00",726,0.183,0.023,14.89
"2019-08-03 20:00:00",727,0.183,0.023,14.89
"2019-08-03 20:30:00",728,0.183,0.023,14.92
"2019-08-03 21:00:00",729,0.183,0.023,14.92
"2019-08-03 21:30:00",730,0.183,0.023,14.95
"2019-08-03 22:00:00",731,0.184,0.023,14.97
"2019-08-03 22:30:00",732,0.184,0.023,14.97
"2019-08-03 23:00:00",733,0.184,0.023,15
"2019-08-03 23:30:00",734,0.184,0.023,15.03
"2019-08-04 00:00:00",735,0.184,0.023,15.05
"2019-08-04 00:30:00",736,0.184,0.023,15.08
"2019-08-04 01:00:00",737,0.184,0.023,15.09
"2019-08-04 01:30:00",738,0.184,0.023,15.11
"2019-08-04 02:00:00",739,0.184,0.023,15.15
"2019-08-04 02:30:00",740,0.184,0.023,15.15
"2019-08-04 03:00:00",741,0.184,0.023,15.18
"2019-08-04 03:30:00",742,0.184,0.023,15.22
"2019-08-04 04:00:00",743,0.184,0.023,15.21
"2019-08-04 04:30:00",744,0.184,0.023,15.22
"2019-08-04 05:00:00",745,0.184,0.023,15.24
"2019-08-04 05:30:00",746,0.184,0.023,15.23
"2019-08-04 06:00:00",747,0.184,0.023,15.26
"2019-08-04 06:30:00",748,0.184,0.023,15.25
"2019-08-04 07:00:00",749,0.184,0.023,15.26
"2019-08-04 07:30:00",750,0.183,0.023,15.26
"2019-08-04 08:00:00",751,0.183,0.023,15.24
"2019-08-04 08:30:00",752,0.183,0.023,15.26
"2019-08-04 09:00:00",753,0.183,0.023,15.26
"2019-08-04 09:30:00",754,0.183,0.023,15.25
"2019-08-04 10:00:00",755,0.183,0.023,15.21
"2019-08-04 10:30:00",756,0.183,0.023,15.24
"2019-08-04 11:00:00",757,0.183,0.023,15.23
"2019-08-04 11:30:00",758,0.183,0.023,15.2
"2019-08-04 12:00:00",759,0.183,0.023,15.2
"2019-08-04 12:30:00",760,0.183,0.023,15.19
"2019-08-04 13:00:00",761,0.183,0.023,15.16
"2019-08-04 13:30:00",762,0.183,0.023,15.16
"2019-08-04 14:00:00",763,0.183,0.023,15.12
"2019-08-04 14:30:00",764,0.183,0.023,15.13
"2019-08-04 15:00:00",765,0.183,0.023,15.11
"2019-08-04 15:30:00",766,0.183,0.023,15.11
"2019-08-04 16:00:00",767,0.183,0.023,15.09
"2019-08-04 16:30:00",768,0.183,0.023,15.08
"2019-08-04 17:00:00",769,0.183,0.023,15.08
"2019-08-04 17:30:00",770,0.183,0.023,15.06
"2019-08-04 18:00:00",771,0.183,0.023,15.05
"2019-08-04 18:30:00",772,0.183,0.023,15.04
"2019-08-04 19:00:00",773,0.183,0.023,15.06
"2019-08-04 19:30:00",774,0.183,0.023,15.06
"2019-08-04 20:00:00",775,0.183,0.023,15.07
"2019-08-04 20:30:00",776,0.183,0.023,15.07
"2019-08-04 21:00:00",777,0.183,0.023,15.1
"2019-08-04 21:30:00",778,0.183,0.023,15.12
"2019-08-04 22:00:00",779,0.183,0.023,15.14
"2019-08-04 22:30:00",780,0.183,0.023,15.17
"2019-08-04 23:00:00",781,0.183,0.023,15.17
"2019-08-04 23:30:00",782,0.183,0.023,15.19
"2019-08-05 00:00:00",783,0.183,0.023,15.22
"2019-08-05 00:30:00",784,0.183,0.023,15.21
"2019-08-05 01:00:00",785,0.183,0.023,15.26
"2019-08-05 01:30:00",786,0.183,0.023,15.28
"2019-08-05 02:00:00",787,0.183,0.023,15.31
"2019-08-05 02:30:00",788,0.183,0.023,15.33
"2019-08-05 03:00:00",789,0.183,0.023,15.31
"2019-08-05 03:30:00",790,0.183,0.023,15.32
"2019-08-05 04:00:00",791,0.183,0.023,15.34
"2019-08-05 04:30:00",792,0.183,0.023,15.36
"2019-08-05 05:00:00",793,0.183,0.023,15.36
"2019-08-05 05:30:00",794,0.183,0.023,15.36
"2019-08-05 06:00:00",795,0.183,0.023,15.36
"2019-08-05 06:30:00",796,0.183,0.024,15.38
"2019-08-05 07:00:00",797,0.183,0.023,15.37
"2019-08-05 07:30:00",798,0.183,0.023,15.37
"2019-08-05 08:00:00",799,0.183,0.023,15.36
"2019-08-05 08:30:00",800,0.183,0.023,15.38
"2019-08-05 09:00:00",801,0.183,0.024,15.36
"2019-08-05 09:30:00",802,0.183,0.023,15.33
"2019-08-05 10:00:00",803,0.183,0.023,15.31
"2019-08-05 10:30:00",804,0.183,0.023,15.31
"2019-08-05 11:00:00",805,0.183,0.023,15.31
"2019-08-05 11:30:00",806,0.183,0.023,15.28
"2019-08-05 12:00:00",807,0.183,0.023,15.26
"2019-08-05 12:30:00",808,0.183,0.023,15.25
"2019-08-05 13:00:00",809,0.183,0.023,15.24
"2019-08-05 13:30:00",810,0.183,0.023,15.22
"2019-08-05 14:00:00",811,0.182,0.023,15.21
"2019-08-05 14:30:00",812,0.182,0.023,15.18
"2019-08-05 15:00:00",813,0.182,0.023,15.15
"2019-08-05 15:30:00",814,0.182,0.023,15.13
"2019-08-05 16:00:00",815,0.182,0.023,15.13
"2019-08-05 16:30:00",816,0.182,0.023,15.08
"2019-08-05 17:00:00",817,0.182,0.023,15.08
"2019-08-05 17:30:00",818,0.182,0.023,15.07
"2019-08-05 18:00:00",819,0.182,0.023,15.07
"2019-08-05 18:30:00",820,0.182,0.023,15.07
"2019-08-05 19:00:00",821,0.182,0.023,15.08
"2019-08-05 19:30:00",822,0.182,0.023,15.06
"2019-08-05 20:00:00",823,0.182,0.023,15.08
"2019-08-05 20:30:00",824,0.182,0.023,15.09
"2019-08-05 21:00:00",825,0.182,0.023,15.1
"2019-08-05 21:30:00",826,0.182,0.023,15.11
"2019-08-05 22:00:00",827,0.182,0.023,15.14
"2019-08-05 22:30:00",828,0.182,0.023,15.17
"2019-08-05 23:00:00",829,0.182,0.023,15.16
"2019-08-05 23:30:00",830,0.182,0.023,15.18
"2019-08-06 00:00:00",831,0.182,0.023,15.21
"2019-08-06 00:30:00",832,0.182,0.023,15.21
"2019-08-06 01:00:00",833,0.182,0.023,15.25
"2019-08-06 01:30:00",834,0.182,0.023,15.27
"2019-08-06 02:00:00",835,0.182,0.023,15.31
"2019-08-06 02:30:00",836,0.182,0.023,15.29
"2019-08-06 03:00:00",837,0.182,0.023,15.31
"2019-08-06 03:30:00",838,0.182,0.023,15.32
"2019-08-06 04:00:00",839,0.182,0.023,15.34
"2019-08-06 04:30:00",840,0.182,0.023,15.35
"2019-08-06 05:00:00",841,0.182,0.023,15.35
"2019-08-06 05:30:00",842,0.182,0.023,15.34
"2019-08-06 06:00:00",843,0.182,0.023,15.39
"2019-08-06 06:30:00",844,0.182,0.023,15.38
"2019-08-06 07:00:00",845,0.182,0.023,15.36
"2019-08-06 07:30:00",846,0.182,0.023,15.37
"2019-08-06 08:00:00",847,0.182,0.023,15.37
"2019-08-06 08:30:00",848,0.182,0.023,15.35
"2019-08-06 09:00:00",849,0.182,0.023,15.38
"2019-08-06 09:30:00",850,0.182,0.023,15.37
"2019-08-06 10:00:00",851,0.182,0.023,15.35
"2019-08-06 10:30:00",852,0.182,0.023,15.35
"2019-08-06 11:00:00",853,0.182,0.023,15.33
"2019-08-06 11:30:00",854,0.182,0.023,15.32
"2019-08-06 12:00:00",855,0.182,0.023,15.34
"2019-08-06 12:30:00",856,0.182,0.023,15.31
"2019-08-06 13:00:00",857,0.182,0.023,15.3
"2019-08-06 13:30:00",858,0.182,0.023,15.31
"2019-08-06 14:00:00",859,0.182,0.023,15.29
"2019-08-06 14:30:00",860,0.182,0.023,15.27
"2019-08-06 15:00:00",861,0.182,0.023,15.28
"2019-08-06 15:30:00",862,0.182,0.023,15.25
"2019-08-06 16:00:00",863,0.182,0.023,15.25
"2019-08-06 16:30:00",864,0.182,0.023,15.24
"2019-08-06 17:00:00",865,0.182,0.023,15.23
"2019-08-06 17:30:00",866,0.182,0.023,15.22
"2019-08-06 18:00:00",867,0.182,0.023,15.24
"2019-08-06 18:30:00",868,0.182,0.023,15.22
"2019-08-06 19:00:00",869,0.182,0.023,15.23
"2019-08-06 19:30:00",870,0.182,0.023,15.24
"2019-08-06 20:00:00",871,0.182,0.023,15.25
"2019-08-06 20:30:00",872,0.182,0.023,15.26
"2019-08-06 21:00:00",873,0.182,0.024,15.28
"2019-08-06 21:30:00",874,0.182,0.023,15.3
"2019-08-06 22:00:00",875,0.182,0.023,15.32
"2019-08-06 22:30:00",876,0.182,0.023,15.33
"2019-08-06 23:00:00",877,0.182,0.023,15.36
"2019-08-06 23:30:00",878,0.182,0.023,15.36
"2019-08-07 00:00:00",879,0.182,0.023,15.38
"2019-08-07 00:30:00",880,0.182,0.023,15.4
"2019-08-07 01:00:00",881,0.182,0.023,15.42
"2019-08-07 01:30:00",882,0.182,0.023,15.47
"2019-08-07 02:00:00",883,0.182,0.023,15.46
"2019-08-07 02:30:00",884,0.182,0.023,15.47
"2019-08-07 03:00:00",885,0.182,0.023,15.48
"2019-08-07 03:30:00",886,0.182,0.023,15.49
"2019-08-07 04:00:00",887,0.182,0.023,15.52
"2019-08-07 04:30:00",888,0.182,0.023,15.51
"2019-08-07 05:00:00",889,0.182,0.023,15.51
"2019-08-07 05:30:00",890,0.182,0.023,15.52
"2019-08-07 06:00:00",891,0.182,0.024,15.51
"2019-08-07 06:30:00",892,0.182,0.023,15.53
"2019-08-07 07:00:00",893,0.182,0.023,15.51
"2019-08-07 07:30:00",894,0.182,0.023,15.53
"2019-08-07 08:00:00",895,0.182,0.024,15.53
"2019-08-07 08:30:00",896,0.182,0.023,15.53
"2019-08-07 09:00:00",897,0.182,0.023,15.5
"2019-08-07 09:30:00",898,0.182,0.023,15.5
"2019-08-07 10:00:00",899,0.182,0.024,15.44
"2019-08-07 10:30:00",900,0.182,0.023,15.5
"2019-08-07 11:00:00",901,0.182,0.023,15.47
"2019-08-07 11:30:00",902,0.182,0.023,15.45
"2019-08-07 12:00:00",903,0.182,0.023,15.44
"2019-08-07 12:30:00",904,0.181,0.023,15.43
"2019-08-07 13:00:00",905,0.181,0.023,15.41
"2019-08-07 13:30:00",906,0.181,0.023,15.41
"2019-08-07 14:00:00",907,0.181,0.023,15.36
"2019-08-07 14:30:00",908,0.181,0.023,15.38
"2019-08-07 15:00:00",909,0.181,0.023,15.36
"2019-08-07 15:30:00",910,0.181,0.023,15.34
"2019-08-07 16:00:00",911,0.181,0.023,15.31
"2019-08-07 16:30:00",912,0.181,0.023,15.33
"2019-08-07 17:00:00",913,0.181,0.023,15.32
"2019-08-07 17:30:00",914,0.181,0.023,15.29
"2019-08-07 18:00:00",915,0.181,0.023,15.3
"2019-08-07 18:30:00",916,0.181,0.023,15.3
"2019-08-07 19:00:00",917,0.181,0.023,15.31
"2019-08-07 19:30:00",918,0.181,0.023,15.31
"2019-08-07 20:00:00",919,0.181,0.023,15.32
"2019-08-07 20:30:00",920,0.181,0.023,15.34
"2019-08-07 21:00:00",921,0.181,0.023,15.35
"2019-08-07 21:30:00",922,0.181,0.023,15.35
"2019-08-07 22:00:00",923,0.181,0.023,15.36
"2019-08-07 22:30:00",924,0.181,0.023,15.41
"2019-08-07 23:00:00",925,0.181,0.023,15.42
"2019-08-07 23:30:00",926,0.181,0.023,15.43
"2019-08-08 00:00:00",927,0.181,0.023,15.44
"2019-08-08 00:30:00",928,0.181,0.023,15.5
"2019-08-08 01:00:00",929,0.181,0.023,15.49
"2019-08-08 01:30:00",930,0.181,0.023,15.48
"2019-08-08 02:00:00",931,0.181,0.023,15.51
"2019-08-08 02:30:00",932,0.181,0.023,15.55
"2019-08-08 03:00:00",933,0.181,0.024,15.54
"2019-08-08 03:30:00",934,0.181,0.023,15.56
"2019-08-08 04:00:00",935,0.181,0.023,15.54
"2019-08-08 04:30:00",936,0.181,0.023,15.57
"2019-08-08 05:00:00",937,0.181,0.023,15.57
"2019-08-08 05:30:00",938,0.181,0.023,15.57
"2019-08-08 06:00:00",939,0.181,0.023,15.55
"2019-08-08 06:30:00",940,0.181,0.023,15.59
"2019-08-08 07:00:00",941,0.181,0.023,15.57
"2019-08-08 07:30:00",942,0.181,0.023,15.56
"2019-08-08 08:00:00",943,0.181,0.023,15.55
"2019-08-08 08:30:00",944,0.181,0.023,15.56
"2019-08-08 09:00:00",945,0.181,0.023,15.52
"2019-08-08 09:30:00",946,0.181,0.023,15.51
"2019-08-08 10:00:00",947,0.18,0.023,15.49
"2019-08-08 10:30:00",948,0.18,0.023,15.51
"2019-08-08 11:00:00",949,0.18,0.023,15.51
"2019-08-08 11:30:00",950,0.18,0.023,15.46
"2019-08-08 12:00:00",951,0.18,0.023,15.47
"2019-08-08 12:30:00",952,0.18,0.023,15.45
"2019-08-08 13:00:00",953,0.18,0.023,15.38
"2019-08-08 13:30:00",954,0.18,0.023,15.42
"2019-08-08 14:00:00",955,0.18,0.023,15.39
"2019-08-08 14:30:00",956,0.18,0.023,15.33
"2019-08-08 15:00:00",957,0.18,0.024,15.36
"2019-08-08 15:30:00",958,0.18,0.023,15.33
"2019-08-08 16:00:00",959,0.18,0.023,15.32
"2019-08-08 16:30:00",960,0.18,0.023,15.3
"2019-08-08 17:00:00",961,0.18,0.023,15.29
"2019-08-08 17:30:00",962,0.18,0.023,15.27
"2019-08-08 18:00:00",963,0.18,0.023,15.27
"2019-08-08 18:30:00",964,0.18,0.023,15.28
"2019-08-08 19:00:00",965,0.18,0.023,15.27
"2019-08-08 19:30:00",966,0.18,0.023,15.3
"2019-08-08 20:00:00",967,0.18,0.023,15.29
"2019-08-08 20:30:00",968,0.18,0.023,15.32
"2019-08-08 21:00:00",969,0.18,0.023,15.28
"2019-08-08 21:30:00",970,0.18,0.023,15.31
"2019-08-08 22:00:00",971,0.18,0.023,15.34
"2019-08-08 22:30:00",972,0.18,0.023,15.32
"2019-08-08 23:00:00",973,0.18,0.023,15.37
"2019-08-08 23:30:00",974,0.18,0.023,15.36
"2019-08-09 00:00:00",975,0.18,0.023,15.41
"2019-08-09 00:30:00",976,0.18,0.023,15.41
"2019-08-09 01:00:00",977,0.18,0.023,15.43
"2019-08-09 01:30:00",978,0.18,0.023,15.42
"2019-08-09 02:00:00",979,0.18,0.023,15.43
"2019-08-09 02:30:00",980,0.18,0.023,15.46
"2019-08-09 03:00:00",981,0.18,0.023,15.46
"2019-08-09 03:30:00",982,0.18,0.023,15.48
"2019-08-09 04:00:00",983,0.18,0.023,15.49
"2019-08-09 04:30:00",984,0.18,0.023,15.46
"2019-08-09 05:00:00",985,0.18,0.023,15.48
"2019-08-09 05:30:00",986,0.18,0.024,15.47
"2019-08-09 06:00:00",987,0.18,0.023,15.46
"2019-08-09 06:30:00",988,0.18,0.023,15.46
